problem,method,n,price,error
american_put_k100,leisen_reimer,207,6.088832637053736,-0.0015383141173828108
american_put_k100,leisen_reimer,209,6.0888403677816543,-0.001530583389464546
american_put_k100,leisen_reimer,211,6.0888503387750994,-0.0015206123960194162
american_put_k100,leisen_reimer,213,6.0888662588379221,-0.0015046923331967221
american_put_k100,leisen_reimer,215,6.0888847017849006,-0.0014862493862182191
american_put_k100,leisen_reimer,217,6.0889072314765276,-0.0014637196945912478
american_put_k100,leisen_reimer,219,6.0889252999036643,-0.0014456512674545507
american_put_k100,leisen_reimer,221,6.0889461455069132,-0.0014248056642056639
american_put_k100,leisen_reimer,223,6.0889628520438155,-0.0014080991273033305
american_put_k100,leisen_reimer,225,6.0889745485003566,-0.0013964026707622423
american_put_k100,leisen_reimer,227,6.0889835134391275,-0.0013874377319913478
american_put_k100,leisen_reimer,229,6.0889923341832048,-0.001378616987913972
american_put_k100,leisen_reimer,231,6.0890010532888779,-0.0013698978822409558
american_put_k100,leisen_reimer,233,6.089009117884336,-0.0013618332867828542
american_put_k100,leisen_reimer,235,6.0890186921117415,-0.0013522590593773032
american_put_k100,leisen_reimer,237,6.0890306451744491,-0.0013403059966696773
american_put_k100,leisen_reimer,239,6.0890399417868801,-0.0013310093842386905
american_put_k100,leisen_reimer,241,6.0890524022480097,-0.0013185489231091196
american_put_k100,leisen_reimer,243,6.0890656497313955,-0.0013053014397232943
american_put_k100,leisen_reimer,245,6.0890826180542668,-0.0012883331168520584
american_put_k100,leisen_reimer,247,6.0890992822840033,-0.0012716688871154957
american_put_k100,leisen_reimer,249,6.0891140119239546,-0.0012569392471641905
american_put_k100,leisen_reimer,251,6.0891276357733997,-0.001243315397719158
american_put_k100,leisen_reimer,253,6.089138662387823,-0.0012322887832958429
american_put_k100,leisen_reimer,255,6.0891499579624266,-0.0012209932086921782
american_put_k100,leisen_reimer,257,6.0891584624669175,-0.0012124887042013199
american_put_k100,leisen_reimer,259,6.0891639577157628,-0.0012069934553560202
american_put_k100,leisen_reimer,261,6.0891711142284892,-0.0011998369426295952
american_put_k100,leisen_reimer,263,6.0891766493711668,-0.0011943017999520578
american_put_k100,leisen_reimer,265,6.0891854817229625,-0.0011854694481563399
american_put_k100,leisen_reimer,267,6.0891927037729019,-0.001178247398216925
american_put_k100,leisen_reimer,269,6.0892024091214791,-0.0011685420496396759
american_put_k100,leisen_reimer,271,6.0892134529494077,-0.001157498221711073
american_put_k100,leisen_reimer,273,6.0892257690409757,-0.0011451821301431409
american_put_k100,leisen_reimer,275,6.0892382279805677,-0.0011327231905511326
american_put_k100,leisen_reimer,277,6.0892524278313047,-0.0011185233398141037
american_put_k100,leisen_reimer,279,6.0892620546491454,-0.0011088965219734348
american_put_k100,leisen_reimer,281,6.0892725690350531,-0.0010983821360657231
american_put_k100,leisen_reimer,283,6.0892801213524415,-0.0010908298186773635
american_put_k100,leisen_reimer,285,6.089289260629581,-0.0010816905415378386
american_put_k100,leisen_reimer,287,6.0892977662053669,-0.0010731849657519277
american_put_k100,leisen_reimer,289,6.0893065282628314,-0.0010644229082874546
american_put_k100,leisen_reimer,291,6.0893131885108023,-0.0010577626603165413
american_put_k100,leisen_reimer,293,6.089319282273145,-0.001051668897973812
american_put_k100,leisen_reimer,295,6.0893263250437544,-0.0010446261273644453
american_put_k100,leisen_reimer,297,6.089332801189026,-0.0010381499820928397
american_put_k100,leisen_reimer,299,6.0893381723870883,-0.0010327787840305191
american_put_k100,leisen_reimer,301,6.0893461705594945,-0.0010247806116243652
american_put_k100,leisen_reimer,303,6.0893536720696755,-0.0010172791014433358
american_put_k100,leisen_reimer,305,6.0893628396869754,-0.0010081114841433703
american_put_k100,leisen_reimer,307,6.0893704786877612,-0.0010004724833576617
american_put_k100,leisen_reimer,309,6.0893806564278723,-0.00099029474324652256
american_put_k100,leisen_reimer,311,6.0893902528303752,-0.00098069834074365758
american_put_k100,leisen_reimer,313,6.0894003036547639,-0.00097064751635489444
american_put_k100,leisen_reimer,315,6.0894088536174662,-0.00096209755365261884
american_put_k100,leisen_reimer,317,6.0894191508182427,-0.00095180035287611986
american_put_k100,leisen_reimer,319,6.0894255159081858,-0.00094543526293300317
american_put_k100,leisen_reimer,321,6.0894316826793791,-0.00093926849173975313
american_put_k100,leisen_reimer,323,6.0894367484412495,-0.00093420272986932673
american_put_k100,leisen_reimer,325,6.0894419077395732,-0.00092904343154565083
american_put_k100,leisen_reimer,327,6.08944776161084,-0.00092318956027881427
american_put_k100,leisen_reimer,329,6.0894529283497745,-0.00091802282134434421
american_put_k100,leisen_reimer,331,6.0894584003879269,-0.0009125507831919677
american_put_k100,leisen_reimer,333,6.0894629883449722,-0.00090796282614657997
american_put_k100,leisen_reimer,335,6.0894697150741512,-0.00090123609696757256
american_put_k100,leisen_reimer,337,6.0894754073752111,-0.00089554379590772726
american_put_k100,leisen_reimer,339,6.0894800253336676,-0.00089092583745120635
american_put_k100,leisen_reimer,341,6.0894863354610145,-0.0008846157101043417
american_put_k100,leisen_reimer,343,6.0894926379874619,-0.00087831318365694244
american_put_k100,leisen_reimer,345,6.0894982072426433,-0.00087274392847547233
american_put_k100,leisen_reimer,347,6.089503766665139,-0.00086718450597977892
american_put_k100,leisen_reimer,349,6.0895092287912806,-0.00086172237983817013
american_put_k100,leisen_reimer,351,6.0895154065953658,-0.0008555445757529867
american_put_k100,leisen_reimer,353,6.0895211631655055,-0.00084978800561330559
american_put_k100,leisen_reimer,355,6.089525764064792,-0.00084518710632686123
american_put_k100,leisen_reimer,357,6.0895305611264288,-0.00084039004469005363
american_put_k100,leisen_reimer,359,6.089534727593918,-0.00083622357720081197
american_put_k100,leisen_reimer,361,6.0895365275845466,-0.00083442358657226379
american_put_k100,leisen_reimer,363,6.0895424703770864,-0.0008284807940324157
american_put_k100,leisen_reimer,365,6.0895468741327239,-0.00082407703839493252
american_put_k100,leisen_reimer,367,6.089550637823125,-0.00082031334799381739
american_put_k100,leisen_reimer,369,6.0895546387158106,-0.00081631245530822127
american_put_k100,leisen_reimer,371,6.0895575739372463,-0.00081337723387253646
american_put_k100,leisen_reimer,373,6.0895619653123152,-0.00080898585880362361
american_put_k100,leisen_reimer,375,6.0895658773679155,-0.00080507380320327115
american_put_k100,leisen_reimer,377,6.0895709512133998,-0.0007999999577190664
american_put_k100,leisen_reimer,379,6.089574758091282,-0.00079619307983680443
american_put_k100,leisen_reimer,381,6.0895803396003831,-0.00079061157073567756
american_put_k100,leisen_reimer,383,6.0895857495682346,-0.00078520160288420016
american_put_k100,leisen_reimer,385,6.0895912844709077,-0.0007796667002111235
american_put_k100,leisen_reimer,387,6.0895958197797562,-0.00077513139136264897
american_put_k100,leisen_reimer,389,6.0896010604753972,-0.00076989069572164226
american_put_k100,leisen_reimer,391,6.0896046036101374,-0.00076634756098137302
american_put_k100,leisen_reimer,393,6.0896089770143487,-0.00076197415677015101
american_put_k100,leisen_reimer,395,6.0896121010491218,-0.0007588501219970567
american_put_k100,leisen_reimer,397,6.0896155956189801,-0.00075535555213868122
american_put_k100,leisen_reimer,399,6.089619396479689,-0.00075155469142984543
american_put_k100,bbs,10,6.1202008458576973,0.029829894686578484
american_put_k100,bbs,11,6.1173665024146553,0.026995551243536475
american_put_k100,bbs,12,6.1139838605315431,0.023612909360424261
american_put_k100,bbs,13,6.1072782017868139,0.016907250615695091
american_put_k100,bbs,14,6.110910021015318,0.020539069844199176
american_put_k100,bbs,15,6.1050546683933051,0.01468371722218631
american_put_k100,bbs,16,6.1123023152705258,0.021931364099406991
american_put_k100,bbs,17,6.1091698006117063,0.018798849440587517
american_put_k100,bbs,18,6.1112343210337725,0.020863369862653691
american_put_k100,bbs,19,6.1082362504800827,0.017865299308963856
american_put_k100,bbs,20,6.1080579778322113,0.017687026661092453
american_put_k100,bbs,21,6.1046666391203974,0.014295687949278602
american_put_k100,bbs,22,6.1061544017092624,0.015783450538143562
american_put_k100,bbs,23,6.1043226142955866,0.013951663124467828
american_put_k100,bbs,24,6.1060678956364072,0.015696944465288354
american_put_k100,bbs,25,6.1043394029129487,0.013968451741829924
american_put_k100,bbs,26,6.1061787744213927,0.015807823250273856
american_put_k100,bbs,27,6.1048606217396539,0.014489670568535118
american_put_k100,bbs,28,6.1049874185671502,0.014616467396031396
american_put_k100,bbs,29,6.103776482222651,0.013405531051532193
american_put_k100,bbs,30,6.1031489367126319,0.012777985541513104
american_put_k100,bbs,31,6.1024840057628493,0.01211305459173051
american_put_k100,bbs,32,6.1021033710782122,0.011732419907093394
american_put_k100,bbs,33,6.1017521974097635,0.011381246238644671
american_put_k100,bbs,34,6.1015576384739472,0.011186687302828346
american_put_k100,bbs,35,6.101986681428027,0.011615730256908208
american_put_k100,bbs,36,6.1014272976805577,0.011056346509438875
american_put_k100,bbs,37,6.1019578001174448,0.011586848946326
american_put_k100,bbs,38,6.1010836545222968,0.010712703351178021
american_put_k100,bbs,39,6.1017286520179397,0.011357700846820862
american_put_k100,bbs,40,6.100361894603159,0.0099909434320402113
american_put_k100,bbs,41,6.1008558985355688,0.010484947364449937
american_put_k100,bbs,42,6.0997743500876549,0.0094033989165360765
american_put_k100,bbs,43,6.1000320064723024,0.009661055301183552
american_put_k100,bbs,44,6.0992915206514278,0.0089205694803089486
american_put_k100,bbs,45,6.0996289975731077,0.0092580464019889064
american_put_k100,bbs,46,6.0990587605838718,0.0086878094127529337
american_put_k100,bbs,47,6.099510715759628,0.0091397645885091805
american_put_k100,bbs,48,6.099005340505478,0.0086343893343592271
american_put_k100,bbs,49,6.0993132154954193,0.0089422643243004529
american_put_k100,bbs,50,6.0989887768730151,0.0086178257018962867
american_put_k100,bbs,51,6.0992112407102752,0.0088402895391563874
american_put_k100,bbs,52,6.0987231852025001,0.0083522340313813004
american_put_k100,bbs,53,6.0988537309082798,0.0084827797371609392
american_put_k100,bbs,54,6.0982932544100965,0.0079223032389776904
american_put_k100,bbs,55,6.098426074078251,0.0080551229071321728
american_put_k100,bbs,56,6.0977983308361381,0.0074273796650192736
american_put_k100,bbs,57,6.0981009392697354,0.0077299880986165803
american_put_k100,bbs,58,6.0973997502720252,0.0070287991009063688
american_put_k100,bbs,59,6.0978247753207295,0.0074538241496107105
american_put_k100,bbs,60,6.0972628235744013,0.0068918724032824841
american_put_k100,bbs,61,6.097680588964554,0.0073096377934351864
american_put_k100,bbs,62,6.0971804966778107,0.0068095455066918831
american_put_k100,bbs,63,6.0975887913600202,0.0072178401889013699
american_put_k100,bbs,64,6.0970737688160099,0.0067028176448911125
american_put_k100,bbs,65,6.097503364574461,0.0071324134033421416
american_put_k100,bbs,66,6.0969790445207455,0.0066080933496266425
american_put_k100,bbs,67,6.0972629465938635,0.0068919954227446567
american_put_k100,bbs,68,6.0968135079397987,0.0064425567686798857
american_put_k100,bbs,69,6.0970058623365526,0.0066349111654337989
american_put_k100,bbs,70,6.0965223002231541,0.0061513490520352931
american_put_k100,bbs,71,6.0967375917049083,0.0063666405337894361
american_put_k100,bbs,72,6.0963012725424077,0.0059303213712889047
american_put_k100,bbs,73,6.0965214983186815,0.0061505471475626905
american_put_k100,bbs,74,6.0961178693623594,0.0057469181912406242
american_put_k100,bbs,75,6.0963769284009235,0.006005977229804671
american_put_k100,bbs,76,6.0959948055785285,0.0056238544074096453
american_put_k100,bbs,77,6.0962740398367865,0.0059030886656676884
american_put_k100,bbs,78,6.0959912311242714,0.0056202799531526182
american_put_k100,bbs,79,6.0961937907589991,0.0058228395878803241
american_put_k100,bbs,80,6.0959725057106064,0.0056015545394876298
american_put_k100,bbs,81,6.0961395537582135,0.0057686025870946622
american_put_k100,bbs,82,6.0959449652869413,0.0055740141158224787
american_put_k100,bbs,83,6.0960594063597036,0.0056884551885847401
american_put_k100,bbs,84,6.0958507844263901,0.0054798332552712381
american_put_k100,bbs,85,6.0959188276520901,0.0055478764809713255
american_put_k100,bbs,86,6.0957355785005172,0.0053646273293983526
american_put_k100,bbs,87,6.0957327341140255,0.0053617829429066788
american_put_k100,bbs,88,6.0955684379920658,0.005197486820947006
american_put_k100,bbs,89,6.0955865954845461,0.0052156443134272479
american_put_k100,bbs,90,6.0954178407978192,0.0050468896267004126
american_put_k100,bbs,91,6.0954350431201005,0.0050640919489817193
american_put_k100,bbs,92,6.0953357691952617,0.0049648180241428364
american_put_k100,bbs,93,6.0953357148261214,0.0049647636550025354
american_put_k100,bbs,94,6.0952767619654376,0.0049058107943187323
american_put_k100,bbs,95,6.0952568810804308,0.0048859299093120256
american_put_k100,bbs,96,6.0952439656770583,0.0048730145059394658
american_put_k100,bbs,97,6.095213390724024,0.0048424395529051978
american_put_k100,bbs,98,6.0952163677604076,0.0048454165892888312
american_put_k100,bbs,99,6.0951981749997319,0.0048272238286131142
american_put_k100,bbs,100,6.0951468663603121,0.0047759151891932916
american_put_k100,bbs,101,6.0951738211723709,0.0048028700012521242
american_put_k100,bbs,102,6.0950826357018375,0.004711684530718685
american_put_k100,bbs,103,6.0951085946663373,0.0047376434952184354
american_put_k100,bbs,104,6.0949867799458843,0.004615828774765518
american_put_k100,bbs,105,6.0950181742546317,0.0046472230835128414
american_put_k100,bbs,106,6.0948823135570533,0.0045113623859345253
american_put_k100,bbs,107,6.0949179212450124,0.004546970073893597
american_put_k100,bbs,108,6.0947546267277524,0.0043836755566335484
american_put_k100,bbs,109,6.0948261487460051,0.0044551975748863271
american_put_k100,bbs,110,6.0946672628598044,0.0042963116886856056
american_put_k100,bbs,111,6.0947487399745235,0.0043777888034046697
american_put_k100,bbs,112,6.094590227947835,0.0042192767767161854
american_put_k100,bbs,113,6.0946982502652176,0.004327299094098791
american_put_k100,bbs,114,6.0945216481678957,0.004150696996776837
american_put_k100,bbs,115,6.0946653604904055,0.0042944093192867072
american_put_k100,bbs,116,6.094480399060533,0.0041094478894141417
american_put_k100,bbs,117,6.094627848023892,0.0042568968527731954
american_put_k100,bbs,118,6.0944471178004163,0.0040761666292974397
american_put_k100,bbs,119,6.0945931348705145,0.004222183699395643
american_put_k100,bbs,120,6.0944292675370146,0.0040583163658958199
american_put_k100,bbs,121,6.0945440423625357,0.0041730911914168445
american_put_k100,bbs,122,6.0943979159363728,0.0040269647652539931
american_put_k100,bbs,123,6.0944738995342362,0.0041029483631174202
american_put_k100,bbs,124,6.0943423874525404,0.0039714362814216031
american_put_k100,bbs,125,6.0944106891674075,0.0040397379962886504
american_put_k100,bbs,126,6.0942597770059859,0.003888825834867049
american_put_k100,bbs,127,6.0943328007048132,0.0039618495336943838
american_put_k100,bbs,128,6.0941901958052469,0.0038192446341280828
american_put_k100,bbs,129,6.0942650423133609,0.0038940911422420399
american_put_k100,bbs,130,6.0941228863250547,0.0037519351539359036
american_put_k100,bbs,131,6.0942053780390948,0.0038344268679759708
american_put_k100,bbs,132,6.094064299695729,0.0036933485246102293
american_put_k100,bbs,133,6.0941514226724909,0.0037804715013720624
american_put_k100,bbs,134,6.094002995458724,0.0036320442876052184
american_put_k100,bbs,135,6.0941108626412195,0.0037399114701006653
american_put_k100,bbs,136,6.0939658624935316,0.0035949113224127416
american_put_k100,bbs,137,6.0940716936307995,0.0037007424596806615
american_put_k100,bbs,138,6.0939344427004993,0.0035634915293805136
american_put_k100,bbs,139,6.0940488082158115,0.0036778570446927006
american_put_k100,bbs,140,6.0938949174757848,0.0035239663046660041
american_put_k100,bbs,141,6.094021292909753,0.0036503417386342107
american_put_k100,bbs,142,6.0938708765709837,0.0034999253998648783
american_put_k100,bbs,143,6.0939818234646896,0.0036108722935708215
american_put_k100,bbs,144,6.0938368577061865,0.0034659065350677309
american_put_k100,bbs,145,6.0939355505491859,0.0035645993780670793
american_put_k100,bbs,146,6.0937958330057853,0.0034248818346664933
american_put_k100,bbs,147,6.0938762134976159,0.0035052623264970606
american_put_k100,bbs,148,6.0937464085581601,0.0033754573870412585
american_put_k100,bbs,149,6.0938210681070428,0.003450116935924008
american_put_k100,bbs,150,6.0936928933141328,0.0033219421430139562
american_put_k100,bbs,151,6.0937747388365588,0.0034037876654400279
american_put_k100,bbs,152,6.0936305956035435,0.0032596444324246576
american_put_k100,bbs,153,6.0937239721331551,0.0033530209620362683
american_put_k100,bbs,154,6.0935914130245354,0.0032204618534166229
american_put_k100,bbs,155,6.093677715064902,0.0033067638937831489
american_put_k100,bbs,156,6.0935446196244225,0.0031736684533036907
american_put_k100,bbs,157,6.0936433661686991,0.0032724149975802419
american_put_k100,bbs,158,6.0935101706537491,0.0031392194826302955
american_put_k100,bbs,159,6.0936134293931428,0.0032424782220239479
american_put_k100,bbs,160,6.0934861215638785,0.0031151703927596586
american_put_k100,bbs,161,6.0935896636486575,0.0032187124775386877
american_put_k100,bbs,162,6.0934626136724397,0.0030916625013208687
american_put_k100,bbs,163,6.0935593112191926,0.0031883600480737684
american_put_k100,bbs,164,6.093445552594015,0.0030746014228961727
american_put_k100,bbs,165,6.0935371448238023,0.0031661936526834467
american_put_k100,bbs,166,6.0934258740274769,0.003054922856358111
american_put_k100,bbs,167,6.0935103789196781,0.0031394277485592426
american_put_k100,bbs,168,6.0934066685961934,0.00303571742507458
american_put_k100,bbs,169,6.0934736989962506,0.0031027478251317575
american_put_k100,bbs,170,6.0933808786665615,0.0030099274954427102
american_put_k100,bbs,171,6.0934431151944661,0.0030721640233473124
american_put_k100,bbs,172,6.0933407553575396,0.002969804186420788
american_put_k100,bbs,173,6.0934064105615144,0.0030354593903956228
american_put_k100,bbs,174,6.0933023826895623,0.0029314315184434392
american_put_k100,bbs,175,6.0933696425581552,0.0029986913870363452
american_put_k100,bbs,176,6.0932594009168586,0.0028884497457397629
american_put_k100,bbs,177,6.0933318279676918,0.0029608767965729754
american_put_k100,bbs,178,6.0932279168542021,0.0028569656830832457
american_put_k100,bbs,179,6.0932930473544618,0.0029220961833429371
american_put_k100,bbs,180,6.0932000028498923,0.0028290516787734532
american_put_k100,bbs,181,6.0932582637511157,0.0028873125799968591
american_put_k100,bbs,182,6.0931744140397655,0.0028034628686466334
american_put_k100,bbs,183,6.0932357791830993,0.0028648280119805136
american_put_k100,bbs,184,6.0931428811225601,0.0027719299514412654
american_put_k100,bbs,185,6.0932148336836329,0.0028438825125141065
american_put_k100,bbs,186,6.0931248685705253,0.002753917399406447
american_put_k100,bbs,187,6.0931941776363718,0.0028232264652530148
american_put_k100,bbs,188,6.0931054256733503,0.0027344745022315209
american_put_k100,bbs,189,6.0931768563560462,0.0028059051849274042
american_put_k100,bbs,190,6.0930831429262566,0.0027121917551378161
american_put_k100,bbs,191,6.0931598802949889,0.0027889291238700764
american_put_k100,bbs,192,6.0930613074750219,0.0026903563039031297
american_put_k100,bbs,193,6.0931464227855248,0.0027754716144059444
american_put_k100,bbs,194,6.0930384186201865,0.0026674674490676509
american_put_k100,bbs,195,6.0931214042252488,0.0027504530541300198
american_put_k100,bbs,196,6.0930123780662715,0.0026414268951526765
american_put_k100,bbs,197,6.0930979428002576,0.0027269916291388085
american_put_k100,bbs,198,6.0929829367573367,0.0026119855862178909
american_put_k100,bbs,199,6.0930688217918476,0.0026978706207287928
american_put_k100,bbs,200,6.0929502691703483,0.0025793179992295023
american_put_k100,bbs,201,6.093036174432962,0.0026652232618431526
american_put_k100,bbs,202,6.0929201289227741,0.0025491777516553071
american_put_k100,bbs,203,6.0930067157097483,0.0026357645386294593
american_put_k100,bbs,204,6.0928891541643049,0.0025182029931860583
american_put_k100,bbs,205,6.0929832722357817,0.0026123210646629147
american_put_k100,bbs,206,6.092863493510734,0.0024925423396151558
american_put_k100,bbs,207,6.092956957702329,0.0025860065312102165
american_put_k100,bbs,208,6.0928353785190836,0.0024644273479648149
american_put_k100,bbs,209,6.0929332464010706,0.0025622952299517721
american_put_k100,bbs,210,6.0928152841612206,0.0024443329901018274
american_put_k100,bbs,211,6.0929093197513726,0.0025383685802538025
american_put_k100,bbs,212,6.0928024948854755,0.0024315437143567209
american_put_k100,bbs,213,6.0928871879267366,0.0025162367556177401
american_put_k100,bbs,214,6.0927901386916581,0.0024191875205392677
american_put_k100,bbs,215,6.0928654050830104,0.0024944539118916254
american_put_k100,bbs,216,6.092774583478251,0.0024036323071321419
american_put_k100,bbs,217,6.0928509913489286,0.0024800401778097836
american_put_k100,bbs,218,6.0927629819821387,0.0023920308110199073
american_put_k100,bbs,219,6.0928311267898074,0.0024601756186886092
american_put_k100,bbs,220,6.0927519813974023,0.0023810302262834426
american_put_k100,bbs,221,6.0928115888585914,0.0024406376874726021
american_put_k100,bbs,222,6.092735547676547,0.0023645965054281959
american_put_k100,bbs,223,6.0927956194550577,0.0024246682839388356
american_put_k100,bbs,224,6.0927188801097127,0.0023479289385939239
american_put_k100,bbs,225,6.0927743523905846,0.0024034012194658061
american_put_k100,bbs,226,6.0927000690753728,0.0023291179042539412
american_put_k100,bbs,227,6.0927522748007723,0.0023813236296534868
american_put_k100,bbs,228,6.0926799255188451,0.0023089743477262559
american_put_k100,bbs,229,6.0927266542034353,0.0023557030323164696
american_put_k100,bbs,230,6.0926584710145288,0.0022875198434100241
american_put_k100,bbs,231,6.0927052355796754,0.0023342844085565417
american_put_k100,bbs,232,6.0926357449678399,0.0022647937967210652
american_put_k100,bbs,233,6.0926833770283411,0.0023124258572222445
american_put_k100,bbs,234,6.0926166004502891,0.0022456492791702587
american_put_k100,bbs,235,6.0926621758599779,0.002291224688859117
american_put_k100,bbs,236,6.0925984125450423,0.0022274613739234894
american_put_k100,bbs,237,6.0926447696414288,0.0022738184703099407
american_put_k100,bbs,238,6.0925779323813876,0.0022069812102687436
american_put_k100,bbs,239,6.0926280800206509,0.0022571288495321085
american_put_k100,bbs,240,6.0925663330465412,0.002195381875422342
american_put_k100,bbs,241,6.092608964134671,0.0022380129635521939
american_put_k100,bbs,242,6.0925559689336231,0.0021850177625042377
american_put_k100,bbs,243,6.0925919610193597,0.002221009848240918
american_put_k100,bbs,244,6.0925455029698607,0.0021745517987419305
american_put_k100,bbs,245,6.0925746880491429,0.0022037368780241096
american_put_k100,bbs,246,6.0925354262453588,0.0021644750742400021
american_put_k100,bbs,247,6.0925611594302129,0.0021902082590941063
american_put_k100,bbs,248,6.0925224807643357,0.0021515295932168499
american_put_k100,bbs,249,6.0925479709823351,0.0021770198112163186
american_put_k100,bbs,250,6.0925091785102641,0.00213822733914526
american_put_k100,bbs,251,6.09253580696193,0.0021648557908111599
american_put_k100,bbs,252,6.0924956745425867,0.0021247233714678515
american_put_k100,bbs,253,6.0925172527678786,0.0021463015967597698
american_put_k100,bbs,254,6.092481475448893,0.0021105242777741395
american_put_k100,bbs,255,6.0925016280364499,0.0021306768653310826
american_put_k100,bbs,256,6.0924630363141974,0.0020920851430785703
american_put_k100,bbs,257,6.0924832692183575,0.0021123180472386593
american_put_k100,bbs,258,6.0924436569078741,0.0020727057367553314
american_put_k100,bbs,259,6.0924622746962864,0.0020913235251676099
american_put_k100,bbs,260,6.0924281033757168,0.0020571522045980117
american_put_k100,bbs,261,6.0924447440434486,0.0020737928723297827
american_put_k100,bbs,262,6.0924110752538105,0.0020401240826917189
american_put_k100,bbs,263,6.0924270574315846,0.0020561062604658176
american_put_k100,bbs,264,6.0923961713455377,0.0020252201744188625
american_put_k100,bbs,265,6.0924122759432855,0.002041324772166675
american_put_k100,bbs,266,6.0923808830892678,0.0020099319181490216
american_put_k100,bbs,267,6.0923955555784115,0.002024604407292685
american_put_k100,bbs,268,6.0923689427607801,0.0019979915896612965
american_put_k100,bbs,269,6.0923803193892452,0.0020093682181263617
american_put_k100,bbs,270,6.0923574359042156,0.0019864847330968161
american_put_k100,bbs,271,6.0923677200298263,0.0019967688587074761
american_put_k100,bbs,272,6.0923450424597885,0.0019740912886696549
american_put_k100,bbs,273,6.0923545918221436,0.0019836406510247429
american_put_k100,bbs,274,6.0923355562222827,0.0019646050511639146
american_put_k100,bbs,275,6.0923415234339107,0.0019705722627918476
american_put_k100,bbs,276,6.092325361688002,0.0019544105168831649
american_put_k100,bbs,277,6.0923330874880222,0.0019621363169033401
american_put_k100,bbs,278,6.0923120796401928,0.001941128469074016
american_put_k100,bbs,279,6.092323283613867,0.0019523324427481725
american_put_k100,bbs,280,6.0923000175899888,0.0019290664188700291
american_put_k100,bbs,281,6.0923127805052477,0.0019418293341288972
american_put_k100,bbs,282,6.0922896268215023,0.0019186756503835056
american_put_k100,bbs,283,6.0923011383044692,0.0019301871333503584
american_put_k100,bbs,284,6.0922793985971406,0.0019084474260218087
american_put_k100,bbs,285,6.0922868892724757,0.0019159381013569288
american_put_k100,bbs,286,6.0922691425017348,0.0018981913306159726
american_put_k100,bbs,287,6.0922734881913385,0.0019025370202196967
american_put_k100,bbs,288,6.092256946869643,0.0018859956985242121
american_put_k100,bbs,289,6.0922588332462739,0.0018878820751551117
american_put_k100,bbs,290,6.0922428238031632,0.0018718726320443579
american_put_k100,bbs,291,6.0922445295060701,0.0018735783349512758
american_put_k100,bbs,292,6.0922297376140264,0.0018587864429076006
american_put_k100,bbs,293,6.0922279661714587,0.0018570150003398567
american_put_k100,bbs,294,6.0922165663626808,0.0018456151915620111
american_put_k100,bbs,295,6.0922150340749575,0.0018440829038386397
american_put_k100,bbs,296,6.0922025720674657,0.0018316208963469194
american_put_k100,bbs,297,6.0922022660016584,0.0018313148305395544
american_put_k100,bbs,298,6.0921897284767201,0.0018187773056013157
american_put_k100,bbs,299,6.0921876329754179,0.0018166818042990585
american_put_k100,bbs,300,6.0921789675425675,0.001808016371448673
american_put_k100,bbs,301,6.0921753862055343,0.0018044350344155191
american_put_k100,bbs,302,6.0921681592322976,0.0017972080611787788
american_put_k100,bbs,303,6.092163276266362,0.0017923250952431857
american_put_k100,bbs,304,6.0921582495569053,0.0017872983857865066
american_put_k100,bbs,305,6.0921527225569791,0.0017817713858603312
american_put_k100,bbs,306,6.0921475575307333,0.0017766063596145187
american_put_k100,bbs,307,6.0921412451135808,0.0017702939424619757
american_put_k100,bbs,308,6.0921394457459765,0.0017684945748577263
american_put_k100,bbs,309,6.0921307074537028,0.0017597562825839574
american_put_k100,bbs,310,6.092132139033307,0.0017611878621881516
american_put_k100,bbs,311,6.0921209102940868,0.0017499591229679368
american_put_k100,bbs,312,6.0921235404793066,0.0017525893081877797
american_put_k100,bbs,313,6.092110422834768,0.0017394716636491836
american_put_k100,bbs,314,6.0921155042922823,0.0017445531211635057
american_put_k100,bbs,315,6.0921003313556525,0.0017293801845337242
american_put_k100,bbs,316,6.0921067575147134,0.0017358063435946036
american_put_k100,bbs,317,6.092091852142036,0.0017209009709171497
american_put_k100,bbs,318,6.0920941480129729,0.0017231968418540689
american_put_k100,bbs,319,6.0920828043128035,0.0017118531416846494
american_put_k100,bbs,320,6.0920832198996848,0.0017122687285660021
american_put_k100,bbs,321,6.0920719763143714,0.0017010251432525436
american_put_k100,bbs,322,6.0920731400197408,0.0017021888486219439
american_put_k100,bbs,323,6.0920608801281428,0.0016899289570240228
american_put_k100,bbs,324,6.0920624836963171,0.0016915325251982694
american_put_k100,bbs,325,6.0920494727952672,0.001678521624148388
american_put_k100,bbs,326,6.0920518660641383,0.0016809148930194695
american_put_k100,bbs,327,6.092039512899845,0.0016685617287262033
american_put_k100,bbs,328,6.0920392638482577,0.0016683126771388501
american_put_k100,bbs,329,6.0920286011273586,0.0016576499562397373
american_put_k100,bbs,330,6.0920277564941623,0.0016568053230434643
american_put_k100,bbs,331,6.09201875211616,0.0016478009450411335
american_put_k100,bbs,332,6.0920159983812159,0.0016450472100970615
american_put_k100,bbs,333,6.0920080259705722,0.0016370747994534085
american_put_k100,bbs,334,6.0920061207781107,0.0016351696069918376
american_put_k100,bbs,335,6.0919994176033079,0.0016284664321890574
american_put_k100,bbs,336,6.0919944400629547,0.0016234888918358337
american_put_k100,bbs,337,6.0919907465267649,0.0016197953556460476
